,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
96,PAPSingapore,PAP Singapore,59419156,1232664351959470081,/PAPSingapore/status/1232664351959470081,2020-02-26 13:50:57,1582725057,"Members of Parliament urged the Government to expedite support for businesses and workers hard hit by the coronavirus outbreak during the debate on the Budget statement in Parliament.

#budget2020 

Read more:http://tiny.cc/9i3ikz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Members of Parliament urged the Government to expedite support for businesses and workers hard hit by the coronavirus outbreak during the debate on the Budget statement in Parliament.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/budget2020?src=hash""><s>#</s><b>budget2020</b></a> 

Read more:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/9i3ikz"" dir=""ltr"" href=""https://t.co/tUcUt1oxJW"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/9i3ikz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/9i3ikz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/9i3ikz'],['budget2020'],False,[],,5,0,0,False,False,,[]
97,PAPSingapore,PAP Singapore,59419156,1231380602894479360,/PAPSingapore/status/1231380602894479360,2020-02-23 00:49:48,1582418988,"Singapore will spend $4 billion on a new Stabilisation and Support Package to help Singaporeans to remain employed, aid companies with cash flow, and help specific sectors hit by the Covid-19 outbreak.

Join us on Telegram: https://t.me/papsingapore pic.twitter.com/TwSYdMHupT","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Singapore will spend $4 billion on a new Stabilisation and Support Package to help Singaporeans to remain employed, aid companies with cash flow, and help specific sectors hit by the Covid-19 outbreak.

Join us on Telegram: <a class=""twitter-timeline-link"" data-expanded-url=""https://t.me/papsingapore"" dir=""ltr"" href=""https://t.co/IQBD31QyGZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://t.me/papsingapore""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">t.me/papsingapore</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TwSYdMHupT"">pic.twitter.com/TwSYdMHupT</a></p>",['https://t.me/papsingapore'],[],True,"['https://pbs.twimg.com/media/ERa-H3IUwAUe7mR.jpg', 'https://pbs.twimg.com/media/ERa-H3LUcAA9Def.jpg', 'https://pbs.twimg.com/media/ERa-H3JUcAApJ6F.jpg']",,5,1,1,True,False,,[]
98,PAPSingapore,PAP Singapore,59419156,1231078510803841025,/PAPSingapore/status/1231078510803841025,2020-02-22 04:49:23,1582346963,"Budget this year announced another top up of $500 in SkillsFuture credits to help Singaporeans up skill and prepare for the work of the future.

Know more: http://tiny.cc/rtlckz 
Join us on Telegram: https://t.me/papsingapore  
Connect with us: http://bit.ly/sure-sign-me-up pic.twitter.com/Uk3bei4bUQ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Budget this year announced another top up of $500 in SkillsFuture credits to help Singaporeans up skill and prepare for the work of the future.

Know more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/rtlckz"" dir=""ltr"" href=""https://t.co/M2SW6Oo8Na"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/rtlckz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/rtlckz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
Join us on Telegram: <a class=""twitter-timeline-link"" data-expanded-url=""https://t.me/papsingapore"" dir=""ltr"" href=""https://t.co/IQBD31QyGZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://t.me/papsingapore""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">t.me/papsingapore</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> 
Connect with us: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/sure-sign-me-up"" dir=""ltr"" href=""https://t.co/gRW04SVkB7"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/sure-sign-me-up""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/sure-sign-me-up</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Uk3bei4bUQ"">pic.twitter.com/Uk3bei4bUQ</a></p>","['http://tiny.cc/rtlckz', 'https://t.me/papsingapore', 'http://bit.ly/sure-sign-me-up']",[],True,['https://pbs.twimg.com/media/ERWrXd9VUAAhsf1.jpg'],,5,1,0,False,False,,[]
99,chuanjin1,Tan Chuan-Jin,29213315,1230826384844414977,/chuanjin1/status/1230826384844414977,2020-02-21 12:07:32,1582286852,PLEASE DO. We are pushing out in all forms. Do read n listen where you can cos it matters. Then read other stuff n decide. Many scan n just conclude. Wish life n decisions were as simple as many assert it to be. Tks!https://twitter.com/Fentymberlake/status/1230805430458142720 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">PLEASE DO. We are pushing out in all forms. Do read n listen where you can cos it matters. Then read other stuff n decide. Many scan n just conclude. Wish life n decisions were as simple as many assert it to be. Tks!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Fentymberlake/status/1230805430458142720"" dir=""ltr"" href=""https://t.co/wc6lRwtZHd"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Fentymberlake/status/1230805430458142720""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Fentymberlake/</span><span class=""invisible"">status/1230805430458142720</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/Fentymberlake/status/1230805430458142720'],[],False,[],,29,9,0,False,False,,[]
100,PAPSingapore,PAP Singapore,59419156,1230752253000052742,/PAPSingapore/status/1230752253000052742,2020-02-21 07:12:58,1582269178,"Climate change is real. Know more about the Government’s initiatives, as shared on Budget 2020, that focuses on sustaining Singapore for the future generation.

Read here:https://www.pap.org.sg/news/climate-change-initiatives-that-will-impact-the-future-generation/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Climate change is real. Know more about the Government’s initiatives, as shared on Budget 2020, that focuses on sustaining Singapore for the future generation.

Read here:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/climate-change-initiatives-that-will-impact-the-future-generation/"" dir=""ltr"" href=""https://t.co/nn4ZvhSyMN"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/climate-change-initiatives-that-will-impact-the-future-generation/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/climate-c</span><span class=""invisible"">hange-initiatives-that-will-impact-the-future-generation/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/climate-change-initiatives-that-will-impact-the-future-generation/'],[],False,[],,3,2,0,False,False,,[]
101,PAPSingapore,PAP Singapore,59419156,1230309212002979840,/PAPSingapore/status/1230309212002979840,2020-02-20 01:52:28,1582163548,"The Government introduced a new $1.6 bilion Care and Support Package to help households cope with cost of living in this economic slowdown. Find out what you can get from the package.

Read the article:https://www.pap.org.sg/news/1-6b-care-and-support-package-what-you-can-get/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Government introduced a new $1.6 bilion Care and Support Package to help households cope with cost of living in this economic slowdown. Find out what you can get from the package.

Read the article:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/1-6b-care-and-support-package-what-you-can-get/"" dir=""ltr"" href=""https://t.co/abUcWvtnCa"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/1-6b-care-and-support-package-what-you-can-get/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/1-6b-care</span><span class=""invisible"">-and-support-package-what-you-can-get/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/1-6b-care-and-support-package-what-you-can-get/'],[],False,[],,9,1,2,True,False,,[]
102,PAPSingapore,PAP Singapore,59419156,1230060350067789824,/PAPSingapore/status/1230060350067789824,2020-02-19 09:23:35,1582104215,"Singapore’s Budget over the years has supported Singaporeans through the tough times and the good times. 
Here's a look back at some of the highlights in the past decade

Know more: http://tiny.cc/kdf7jz 
Connect with us: http://bit.ly/sure-sign-me-up pic.twitter.com/QIdISpqPfi","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Singapore’s Budget over the years has supported Singaporeans through the tough times and the good times. 
Here's a look back at some of the highlights in the past decade

Know more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/kdf7jz"" dir=""ltr"" href=""https://t.co/SIpAugfEPG"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/kdf7jz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/kdf7jz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
Connect with us: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/sure-sign-me-up"" dir=""ltr"" href=""https://t.co/gRW04SVkB7"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/sure-sign-me-up""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/sure-sign-me-up</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QIdISpqPfi"">pic.twitter.com/QIdISpqPfi</a></p>","['http://tiny.cc/kdf7jz', 'http://bit.ly/sure-sign-me-up']",[],True,['https://pbs.twimg.com/media/ERINXSdUYAAGFll.jpg'],,2,0,1,True,False,,[]
103,PAPSingapore,PAP Singapore,59419156,1230031365426401282,/PAPSingapore/status/1230031365426401282,2020-02-19 07:28:25,1582097305,"Missed out on the Budget 2020 announcement?

Here’s a look at the key initiatives that the Government will roll out as we work together towards advancing as one Singapore.

Read our Budget Report: http://tiny.cc/6i25jz 
---
Join us on telegram: https://t.me/papsingapore pic.twitter.com/66T7AqDdhO","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Missed out on the Budget 2020 announcement?

Here’s a look at the key initiatives that the Government will roll out as we work together towards advancing as one Singapore.

Read our Budget Report: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/6i25jz"" dir=""ltr"" href=""https://t.co/N6GRwxKQDt"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/6i25jz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/6i25jz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
---
Join us on telegram: <a class=""twitter-timeline-link"" data-expanded-url=""https://t.me/papsingapore"" dir=""ltr"" href=""https://t.co/IQBD31QyGZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://t.me/papsingapore""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">t.me/papsingapore</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/66T7AqDdhO"">pic.twitter.com/66T7AqDdhO</a></p>","['http://tiny.cc/6i25jz', 'https://t.me/papsingapore']",[],True,['https://pbs.twimg.com/media/ERHy-PjUYAAUxYj.jpg'],,7,1,1,True,False,,[]
104,PAPSingapore,PAP Singapore,59419156,1229761175564369920,/PAPSingapore/status/1229761175564369920,2020-02-18 13:34:46,1582032886,"Deputy Prime Minister and Finance Minister Heng Swee Keat said that the Budget will ensure Singapore remain exceptional and advance as a united country amid the uncertainties.
 
Read our Budget Report: http://tiny.cc/6i25jz 
Join us on telegram: https://t.me/papsingapore pic.twitter.com/1eGykw8ipS","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Deputy Prime Minister and Finance Minister Heng Swee Keat said that the Budget will ensure Singapore remain exceptional and advance as a united country amid the uncertainties.
 
Read our Budget Report: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/6i25jz"" dir=""ltr"" href=""https://t.co/N6GRwxKQDt"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/6i25jz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/6i25jz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
Join us on telegram: <a class=""twitter-timeline-link"" data-expanded-url=""https://t.me/papsingapore"" dir=""ltr"" href=""https://t.co/IQBD31QyGZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://t.me/papsingapore""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">t.me/papsingapore</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/1eGykw8ipS"">pic.twitter.com/1eGykw8ipS</a></p>","['http://tiny.cc/6i25jz', 'https://t.me/papsingapore']",[],True,['https://pbs.twimg.com/media/ERD9QqiVUAAVwmv.jpg'],,7,2,0,False,False,,[]
105,PAPSingapore,PAP Singapore,59419156,1229608875415859200,/PAPSingapore/status/1229608875415859200,2020-02-18 03:29:35,1581996575,"MP Saktiandi Supaat shares his view on how Singapore's Economy is affected by Covid-19.

Watch here:https://youtu.be/D32Xo2-ooTA ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MP Saktiandi Supaat shares his view on how Singapore's Economy is affected by Covid-19.

Watch here:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/D32Xo2-ooTA"" dir=""ltr"" href=""https://t.co/SOAgVKUz0r"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/D32Xo2-ooTA""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/D32Xo2-ooTA</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/D32Xo2-ooTA'],[],False,[],,2,0,0,False,False,,[]
